"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"*BEE","OTHER","HAVANA","BLACK","Female","MED","2020-10-04T00:00:00.000","K22-040957","CS06","A410694","2022-03-23T00:00:00.000",,"0","STRAY","PHONE",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
"LUNA","DOG","GERM SHEPHERD","BLACK/TAN","Female","MED",,"K22-041030","DS78","A410822","2022-04-04T00:00:00.000",,"0","STRAY","FIELD",,,"HEALTHY",,"COUNTY",,,,"1"
"TUXEDO","OTHER","LOP-HOLLAND","BLACK/WHITE","Female","SMALL","2021-03-03T00:00:00.000","K22-040846","CS06","A410371","2022-03-04T00:00:00.000",,"0","OWNER SURRENDER","OVER THE COUNTER_OS",,,"HEALTHY",,"COUNTY",,,,"1"
"SARANEE","DOG","BORDER COLLIE","BLACK/WHITE","Female","PUPPY",,"K22-041028","DS91","A410812","2022-04-03T00:00:00.000","2022-04-04T00:00:00.000","1","CONFISCATE","FLD_ARREST","RETURN TO OWNER",,"UNKNOWN","HEALTHY","COUNTY","OUT OF COUNTY","95823","
,  95823
(38.47699, -121.442638)","1"
"*CLO","OTHER","LILAC","GRAY","Female","MED","2020-10-04T00:00:00.000","K22-040972","CS06","A410706","2022-03-26T00:00:00.000",,"0","STRAY","PHONE",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
"BOWSER","DOG","BOXER","FAWN/WHITE","Male","MED","2021-07-22T00:00:00.000","K22-040952","DQ114","A410684","2022-03-23T00:00:00.000","2022-04-04T00:00:00.000","12","QUARANTINE","FIELD","TRANSFER","NC BOXER","UNKNOWN","PENDING","SANTA ROSA","OUT OF COUNTY","95616","
,  95616
(38.555454, -121.7738)","1"
"*SNOW","OTHER","REX","WHITE","Female","SMALL","2020-04-04T00:00:00.000","K22-040993","CS06","A410741","2022-03-28T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
"BELLA","DOG","PIT BULL","GRAY/WHITE","Female","MED","2020-07-27T00:00:00.000","K22-041038","DS59","A406808","2022-04-05T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"DIRK VADER","DOG","PIT BULL","BLACK/WHITE","Male","LARGE","2012-07-07T00:00:00.000","K22-041031","DS56","A288986","2022-04-04T00:00:00.000","2022-04-05T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_NOTICE","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"DELEA","DOG","PIT BULL","GRAY/WHITE","Spayed","MED","2013-09-17T00:00:00.000","K22-041032","DS57","A391355","2022-04-04T00:00:00.000","2022-04-05T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_NOTICE","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"YOLA","DOG","PIT BULL","BLACK/WHITE","Spayed","LARGE","2014-08-01T00:00:00.000","K22-041033","DS55","A323017","2022-04-04T00:00:00.000","2022-04-05T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_NOTICE","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"BULL","DOG","BORDER COLLIE/PIT BULL","BLACK/WHITE","Neutered","LARGE","2018-09-21T00:00:00.000","K18-030663","DA01","A380272","2018-11-17T00:00:00.000","2018-12-08T00:00:00.000","21","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"HAZEL","DOG","PIT BULL/MIX","TAN/WHITE","Spayed","MED","2017-02-06T00:00:00.000","K22-041039","DS53","A383312","2022-04-05T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
,"DOG","SIBERIAN HUSKY/MIX","WHITE","Male","LARGE",,"K22-041041","DS52","A410831","2022-04-05T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"CHIEF","DOG","SIBERIAN HUSKY","BLACK/WHITE","Neutered","MED","2011-10-25T00:00:00.000","K22-041037","DS54","A410255","2022-04-05T00:00:00.000","2022-04-05T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"ROCKY","DOG","GERM SHEPHERD","BLACK/TAN","Male","LARGE",,"K22-041036","DS86","A410789","2022-04-05T00:00:00.000",,"0","OWNER SURRENDER","OVER THE COUNTER",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
"BUCK","OTHER","HORSE/PAINT","WHITE/BROWN","Male","LARGE","2006-01-01T00:00:00.000","K22-040893","CHANGE","A410512","2022-03-14T00:00:00.000","2022-04-05T00:00:00.000","22","STRAY","FIELD","TRANSFER","CHANGE PRG","UNKNOWN","PENDING","COUNTY","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","WHITE/CALICO","Spayed","SMALL",,"K22-040878","SMM","A410478","2022-03-11T00:00:00.000","2022-04-05T00:00:00.000","25","STRAY","OVER THE COUNTER","EUTHANIZE","ILL SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
"*MITSKI","CAT","DOMESTIC SH","GRAY","Female","SMALL",,"K22-040908","CS05","A410549","2022-03-16T00:00:00.000",,"0","STRAY","PHONE",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
"BULL","DOG","BORDER COLLIE/PIT BULL","BLACK/WHITE","Neutered","LARGE","2018-09-21T00:00:00.000","K22-041029","DS82","A380272","2022-04-03T00:00:00.000",,"0","CONFISCATE","FLD_ARREST",,,"UNKNOWN",,"COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"OLLIE","DOG","CATAHOULA/MIX","BROWN/BLACK","Neutered","LARGE","2011-11-10T00:00:00.000","K22-041044","TRUCK","A407728","2022-04-06T00:00:00.000","2022-04-06T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"RUE","DOG","PIT BULL/MIX","TAN/WHITE","Female","LARGE","2021-01-06T00:00:00.000","K22-041034","DS90","A410825","2022-04-04T00:00:00.000","2022-04-06T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"SIMIWAH","DOG","SIBERIAN HUSKY/MIX","WHITE","Female","LARGE",,"K22-041040","DS91","A410829","2022-04-05T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"*DRAGOMAR","DOG","GERM SHEPHERD","BLACK","Neutered","LARGE","2021-06-01T00:00:00.000","K22-040620","DA23","A409381","2022-01-28T00:00:00.000",,"0","STRAY","PHONE",,,"HEALTHY",,"SANTA ROSA",,,,"1"
"BUDDY","DOG","PIT BULL/LABRADOR RETR","BROWN/WHITE","Neutered","LARGE","2017-01-17T00:00:00.000","K18-030035","DS87","A366886","2018-09-28T00:00:00.000","2018-10-02T00:00:00.000","4","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","PENDING","COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"BLUE","DOG","SIBERIAN HUSKY/CATAHOULA","BLACK/WHITE","Spayed","MED","2021-10-08T00:00:00.000","K22-040933","DS80","A410627","2022-03-19T00:00:00.000","2022-03-22T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95476","
,  95476
(38.280393, -122.464588)","1"
"JIRMENIN","DOG","GERM SHEPHERD","BLACK/TAN","Female","LARGE","2015-04-19T00:00:00.000","K20-036462","DS92","A370965","2020-08-15T00:00:00.000","2020-08-18T00:00:00.000","3","CONFISCATE","FLD_HOSPTL","RETURN TO OWNER","OVER THE COUNTER_ARREST","UNKNOWN","PENDING","SANTA ROSA","COUNTY","95442","
,  95442
(38.371317, -122.520506)","1"
"*ROSCO","DOG","GERM SHEPHERD/ROTTWEILER","BLACK/RED","Neutered","LARGE","2019-12-17T00:00:00.000","K21-040330","DA35","A408474","2021-12-17T00:00:00.000",,"0","STRAY","FIELD",,,"TREATABLE/REHAB",,"COUNTY",,,,"1"
"BUDDY","DOG","PIT BULL/LABRADOR RETR","BROWN/WHITE","Neutered","LARGE","2017-01-17T00:00:00.000","K18-027015","DS83","A366886","2018-01-17T00:00:00.000","2018-01-17T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K22-041045","PHLAB","A410839","2022-04-06T00:00:00.000","2022-04-06T00:00:00.000","0","QUARANTINE","OVER THE COUNTER","TRANSFER","LAB FRA","UNKNOWN","DEAD","*WINDSOR",,,,"1"
"*GRAMPS","DOG","PIT BULL","WHITE/BLACK","Neutered","MED","2010-04-06T00:00:00.000","K22-040946","DI097","A410670","2022-03-22T00:00:00.000",,"0","STRAY","OVER THE COUNTER",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
,"DOG","AUST CATTLE DOG/MIX","TRICOLOR","Male","MED",,"K22-040867","DS89","A410449","2022-03-09T00:00:00.000","2022-04-07T00:00:00.000","29","STRAY","FIELD","TRANSFER","DOGMA","UNKNOWN","PENDING","COUNTY","OUT OF COUNTY","95616","
,  95616
(38.555454, -121.7738)","1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K22-041052","TRUCK","A410865","2022-04-07T00:00:00.000","2022-04-07T00:00:00.000","0","QUARANTINE","FIELD","EUTHANIZE","FRA","UNKNOWN","DEAD","COUNTY",,,,"1"
"FANCY FACE","CAT","DOMESTIC LH","BLACK/WHITE","Spayed","SMALL","2015-12-29T00:00:00.000","K21-040396","CA02","A408602","2022-01-29T00:00:00.000",,"0","OWNER SURRENDER","OVER THE COUNTER",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
,"DOG","LABRADOR RETR","BLACK/WHITE","Female","LARGE",,"K22-041053","DS90","A410876","2022-04-07T00:00:00.000",,"0","STRAY","OVER THE COUNTER",,,"UNKNOWN",,"COUNTY",,,,"1"
"NOVA","DOG","SIBERIAN HUSKY/GERM SHEPHERD","BLACK/TAN","Spayed","MED","2021-04-22T00:00:00.000","K22-040750","DA07","A410171","2022-02-22T00:00:00.000","2022-04-07T00:00:00.000","44","STRAY","FIELD","TRANSFER","HSTT","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","96161","
,  96161
(39.338556, -120.180444)","1"
