OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
1,Coyote Creek,180701010105,3,157556505.160156,67523.6334287438
2,Upper Ventura River,180701010104,3,82335671.875,51834.2920146734
3,San Antonio Creek,180701010103,3,195353991.882813,74880.8404159795
4,Juncal Canyon-Santa Ynez River,180600100202,1,109130353.570313,51917.1307584874
5,Blue Canyon-Santa Ynez River,180600100203,1,60179007.0234375,45349.4616282741
6,North Fork Matilija Creek,180701010102,2,61452873.4726563,38524.0449398373
7,Matilija Creek,180701010101,2,208710219.097656,74837.3367547385
8,Gibraltar Reservoir-Santa Ynez River,180600100401,1,192282561.121094,73643.5483908537
9,El Jaro Creek,180600100701,4,126614184.054688,57855.3214803735
10,Alisal Creek-Santa Ynez River,180600100508,5,154510444.0625,94006.1560787309
11,Nojoqui Creek,180600100507,4,62699563.703125,41376.842780047
12,Tule Creek-Sespe Creek,180701020702,3,188436885.894531,90530.9205094894
13,Kelly Creek-Santa Ynez River,180600100402,1,198298298.921875,72799.7420987931
14,Agua Caliente Canyon,180600100201,1,129139789.011719,62881.1509078854
15,Calabazal Creek-Santa Ynez River,180600100505,5,128181983.214844,75482.8774721042
16,Salsipuedes Creek,180600100702,4,73294304.2226563,52187.9337595247
17,Abadi Creek-Sespe Creek,180701020701,2,177808541.4375,70539.4955594188
18,Lower Mono Creek,180600100103,1,155612934.792969,77495.5117717683
19,Canada De La Vina-Santa Ynez River,180600100604,5,89468425.3515625,56448.471488982
20,Indian Creek,180600100102,1,135592007.992188,72893.4092670439
21,Upper Santa Cruz Creek,180600100303,1,82061046.6484375,43593.352037875
22,Santa Rosa Creek-Santa Ynez River,180600100602,5,167382005.957031,64887.1827482819
23,Zanja de Cota Creek,180600100504,5,68971141.6992188,42286.5335091833
24,Lower Santa Cruz Creek,180600100304,1,85283281.3203125,57591.8870787727
25,Happy Canyon,180600100502,4,81887228.0507813,49563.254858617
26,Upper Mono Creek,180600100101,1,183189066.609375,70223.2633612979
27,San Miguelito Creek-Santa Ynez River,180600100703,5,198595284.765625,87395.789519131
28,Cachuma Creek,180600100501,1,100666392.460938,63027.8833907892
29,Alamo Creek,180600070103,1,87251580.6875,52758.6988156046
30,Santa Rita Valley,180600100603,4,67110376.8398438,42354.6656539618
31,East Fork Santa Cruz Creek,180600100301,1,62598651.359375,37953.2146664228
32,Reyes Creek-Cuyama River,180600070105,1,128284116.410156,62222.4795652165
33,West Fork Santa Cruz Creek,180600100302,1,62807194.828125,41677.9038342576
34,Santa Agueda Creek,180600100503,4,132969069.488281,64329.8751025175
35,Alamo Pintado Creek,180600100506,4,156331572.554688,85209.110033272
36,Rancho Nuevo Creek,180600070104,1,150450170.34375,63871.6976036997
37,Zaca Creek,180600100601,5,154079071.855469,102444.669381704
38,Wagon Road Canyon,180600070101,1,89986191.3632813,47203.006565736
39,Oak Creek-Cuyama River,180600070107,1,74311605.8359375,48952.1677493969
40,Sisquoc Falls-Sisquoc River,180600080101,2,168326565.992188,62535.3946117627
41,Headwaters San Antonio Creek ,180600090101,2,113950949.804688,58882.4027589146
42,Dry Canyon,180600070102,1,83300270.1796875,50056.7585425819
43,Upper San Antonio Creek,180600090102,2,181360961.183594,71389.4087236624
44,Middle San Antonio Creek,180600090104,2,74205170.7773438,48491.669546031
45,Manzana Creek,180600080301,1,216266219.710938,79645.6221201459
46,South Fork Sisquoc River-Sisquoc River,180600080102,2,133172847.078125,69221.1534282462
47,Santa Barbara Canyon,180600070202,1,199815931.820313,85808.2330469071
48,Burges Canyon-Cuyama River,180600070109,1,101034201.980469,57276.9862801058
49,Apache Canyon,180600070106,1,151746041.332031,76050.0640572233
50,Asphaltum Creek,180600080401,2,78211288.1875,58688.8271996505
51,Harris Canyon,180600090103,3,69372372.3671875,46453.4041392604
52,Cat Canyon,180600080403,2,70392098.1015625,56511.1087610398
53,Deer Park Canyon-Cuyama River,180600070110,1,113880817.324219,59694.4839267386
54,Abel Canyon-Sisquoc River,180600080103,2,147247170.898438,60272.1399676648
55,Salisbury Canyon Wash,180600070206,1,92266991.609375,70298.832517104
56,Wellman Canyon-Sisquoc River,180600080105,2,118514116.707031,64579.7363317977
57,Quatal Canyon,180600070108,1,162431171.617188,80443.9205185713
58,Alkali Canyon-Sisquoc River,180600080303,4,174619743.242188,76631.5183553103
59,Upper Orcutt Creek,180600080501,3,96718378.0820313,62466.3117827996
60,Castro Canyon,180600070205,1,63260889.6679688,52472.0558610277
61,Santa Maria Canyon-Sisquoc River,180600080404,4,101144885.453125,78756.047202874
62,Alejandro Canyon-La Brea Creek,180600080203,1,54201127.078125,38031.3955058742
63,Water Canyon,180600080104,1,62476029.6328125,38208.2773524864
64,Branch Canyon Wash,180600070207,1,111889572.441406,78733.0582878395
65,Ballinger Canyon Wash,180600070201,1,68837082.1171875,47355.7517492473
66,Tennison Canyon-Cuyama River ,180600070203,1,110269714.339844,51695.6761217359
67,Horse Canyon,180600080302,1,84468487.6367188,46074.9406159637
68,Lower Orcutt Creek,180600080502,3,115680513.921875,67286.6120220799
69,Wells Creek,180600070301,1,62206085.2460938,41980.4175440678
70,South Fork La Brea Creek,180600080202,1,122080795.105469,62047.9133675927
71,Tepusquet Creek,180600080402,2,112307290.441406,60061.0196413443
72,The Wash,180600070204,1,195510354.046875,73777.918927373
73,Canada de Los Coches-Cuyama River,180600070606,3,86818665.890625,45888.7726015253
74,Bitter Creek-Cuyama River,180600070209,1,130413140.730469,60387.5669465008
75,North Fork La Brea Creek,180600080201,1,185310726.367188,78895.6877572285
76,New River-Cuyama River,180600070208,1,165614528.9375,97362.1936529196
77,Upper Santa Maria River,180600080602,4,155338263.375,70699.4099836128
78,Powell Canyon,180600070304,1,78941288.1289063,45552.8693342832
79,Schoolhouse Canyon-Cuyama River,180600070302,1,222600108.089844,82223.6777561625
80,Cottonwood Canyon-Cuyama River,180600070305,1,166970230.078125,73311.6244222434
81,Twitchell Reservoir-Cuyama River,180600070605,2,163710013.828125,90571.9712576437
82,Pleitito Creek-Frontal Kern Lake Bed,180300031202,1,169564814.226563,74680.1416721768
83,Pine Canyon,180600070603,1,86178290.2851563,58657.7790215546
84,Mustang Canyon-Cuyama River,180600070306,1,76389157.7695313,45025.0221740596
85,Nipomo Creek,180600080601,2,88370907.015625,46390.3274945277
86,Aliso Creek-Cuyama River,180600070604,1,122786679.785156,54149.3620284277
