Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
05/02/2022,4.29,4.25,4.23,4.26,4.21,4.39,4.24,4.30,4.24,4.16,4.24,4.33,4.29,4.26,4.28,4.27,4.42
04/25/2022,4.22,4.20,4.22,4.22,4.22,4.34,4.18,4.24,4.21,4.08,4.11,4.22,4.28,4.24,4.25,4.25,4.36
04/18/2022,4.20,4.17,4.24,4.20,4.25,4.29,4.14,4.20,4.20,4.03,4.07,4.17,4.28,4.22,4.22,4.26,4.33
04/11/2022,4.27,4.23,4.30,4.27,4.31,4.36,4.20,4.26,4.24,4.10,4.17,4.27,4.33,4.27,4.27,4.31,4.40
04/04/2022,4.32,4.27,4.34,4.31,4.35,4.39,4.23,4.29,4.28,4.17,4.25,4.35,4.36,4.30,4.27,4.34,4.45
03/28/2022,4.35,4.29,4.35,4.34,4.37,4.43,4.26,4.31,4.33,4.21,4.31,4.41,4.38,4.31,4.29,4.34,4.48
03/21/2022,4.40,4.34,4.36,4.37,4.39,4.47,4.35,4.34,4.39,4.30,4.40,4.46,4.40,4.37,4.34,4.37,4.51
03/14/2022,4.44,4.43,4.36,4.42,4.38,4.52,4.39,4.46,4.42,4.41,4.44,4.48,4.40,4.41,4.40,4.40,4.68
03/07/2022,4.02,4.03,3.96,4.04,3.97,4.07,3.97,4.06,4.00,3.99,4.00,4.04,4.01,3.99,4.00,4.01,4.08
02/28/2022,3.78,3.79,3.72,3.80,3.72,3.78,3.74,3.82,3.79,3.77,3.76,3.81,3.77,3.73,3.78,3.76,3.82
02/21/2022,3.73,3.75,3.67,3.76,3.68,3.73,3.70,3.79,3.73,3.73,3.71,3.76,3.73,3.69,3.75,3.71,3.79
02/14/2022,3.65,3.68,3.60,3.67,3.59,3.67,3.61,3.74,3.66,3.61,3.61,3.68,3.65,3.62,3.68,3.63,3.73
02/07/2022,3.57,3.60,3.52,3.56,3.52,3.60,3.51,3.65,3.58,3.51,3.50,3.59,3.57,3.54,3.62,3.57,3.67
01/31/2022,3.52,3.53,3.46,3.49,3.47,3.56,3.42,3.58,3.52,3.44,3.46,3.54,3.52,3.49,3.55,3.53,3.64
01/24/2022,3.49,3.47,3.44,3.44,3.45,3.54,3.35,3.52,3.49,3.37,3.42,3.52,3.50,3.46,3.53,3.51,3.62
01/17/2022,3.48,3.45,3.44,3.42,3.44,3.53,3.33,3.50,3.49,3.34,3.41,3.51,3.50,3.46,3.52,3.50,3.62
01/10/2022,3.49,3.45,3.44,3.43,3.45,3.54,3.34,3.50,3.49,3.33,3.42,3.53,3.50,3.46,3.52,3.50,3.62
01/03/2022,3.49,3.45,3.45,3.45,3.45,3.54,3.35,3.50,3.49,3.34,3.43,3.53,3.50,3.46,3.52,3.51,3.63
12/27/2021,3.50,3.45,3.46,3.45,3.45,3.55,3.36,3.50,3.50,3.36,3.45,3.55,3.50,3.47,3.52,3.52,3.64
12/20/2021,3.52,3.47,3.47,3.47,3.46,3.56,3.40,3.52,3.50,3.39,3.48,3.57,3.51,3.48,3.53,3.55,3.65
12/13/2021,3.53,3.48,3.47,3.48,3.46,3.56,3.42,3.55,3.50,3.43,3.50,3.59,3.51,3.48,3.55,3.56,3.65
12/06/2021,3.55,3.51,3.46,3.50,3.47,3.58,3.45,3.59,3.51,3.47,3.53,3.61,3.52,3.49,3.57,3.59,3.66
11/29/2021,3.56,3.53,3.47,3.51,3.47,3.59,3.47,3.60,3.52,3.50,3.55,3.63,3.53,3.50,3.58,3.60,3.67
11/22/2021,3.56,3.53,3.47,3.52,3.47,3.58,3.47,3.60,3.52,3.52,3.55,3.64,3.53,3.51,3.57,3.60,3.66
11/15/2021,3.56,3.52,3.47,3.52,3.47,3.57,3.48,3.59,3.52,3.52,3.55,3.63,3.53,3.50,3.57,3.58,3.65
11/08/2021,3.55,3.51,3.46,3.52,3.47,3.56,3.47,3.57,3.51,3.52,3.55,3.63,3.53,3.50,3.55,3.56,3.63
11/01/2021,3.54,3.50,3.46,3.51,3.46,3.54,3.49,3.54,3.50,3.51,3.55,3.62,3.51,3.50,3.53,3.54,3.62
10/25/2021,3.51,3.47,3.44,3.49,3.43,3.50,3.48,3.51,3.49,3.46,3.50,3.58,3.48,3.46,3.49,3.48,3.57
10/18/2021,3.39,3.37,3.35,3.39,3.33,3.40,3.37,3.42,3.40,3.33,3.36,3.45,3.39,3.36,3.41,3.39,3.47
10/11/2021,3.32,3.28,3.28,3.30,3.27,3.30,3.26,3.35,3.32,3.22,3.29,3.38,3.32,3.29,3.34,3.30,3.38
10/04/2021,3.28,3.23,3.25,3.24,3.23,3.26,3.18,3.30,3.28,3.17,3.27,3.34,3.28,3.24,3.30,3.26,3.33
09/27/2021,3.28,3.24,3.27,3.25,3.23,3.26,3.21,3.30,3.28,3.19,3.28,3.35,3.28,3.24,3.30,3.26,3.33
09/20/2021,3.28,3.24,3.26,3.26,3.23,3.26,3.22,3.30,3.28,3.21,3.28,3.35,3.28,3.24,3.30,3.25,3.32
09/13/2021,3.28,3.24,3.26,3.27,3.23,3.24,3.22,3.30,3.27,3.24,3.28,3.35,3.28,3.24,3.30,3.25,3.31
09/06/2021,3.26,3.22,3.24,3.24,3.20,3.23,3.22,3.28,3.23,3.20,3.25,3.33,3.25,3.23,3.28,3.23,3.31
08/30/2021,3.22,3.16,3.24,3.17,3.15,3.20,3.12,3.24,3.19,3.11,3.22,3.32,3.19,3.19,3.27,3.21,3.29
08/23/2021,3.22,3.16,3.23,3.17,3.14,3.20,3.10,3.24,3.19,3.10,3.21,3.32,3.19,3.19,3.27,3.22,3.29
08/16/2021,3.22,3.16,3.23,3.19,3.15,3.21,3.14,3.24,3.19,3.11,3.22,3.31,3.20,3.19,3.27,3.22,3.29
08/09/2021,3.22,3.16,3.21,3.21,3.15,3.21,3.15,3.24,3.20,3.10,3.22,3.31,3.20,3.19,3.26,3.23,3.29
08/02/2021,3.21,3.14,3.18,3.19,3.14,3.19,3.13,3.21,3.19,3.08,3.20,3.29,3.19,3.17,3.24,3.22,3.27
07/26/2021,3.20,3.14,3.17,3.17,3.12,3.19,3.11,3.21,3.17,3.09,3.20,3.28,3.17,3.16,3.24,3.22,3.26
07/19/2021,3.20,3.15,3.16,3.17,3.12,3.19,3.15,3.22,3.18,3.10,3.20,3.28,3.17,3.16,3.25,3.22,3.26
07/12/2021,3.19,3.13,3.16,3.17,3.12,3.18,3.17,3.20,3.18,3.10,3.19,3.28,3.16,3.16,3.24,3.21,3.25
07/05/2021,3.17,3.11,3.12,3.15,3.11,3.17,3.14,3.16,3.14,3.09,3.17,3.26,3.14,3.15,3.22,3.20,3.23
06/28/2021,3.14,3.09,3.10,3.10,3.07,3.14,3.08,3.14,3.11,3.08,3.14,3.22,3.10,3.13,3.20,3.18,3.21
06/21/2021,3.13,3.07,3.09,3.09,3.06,3.12,3.07,3.13,3.08,3.04,3.12,3.21,3.09,3.10,3.18,3.16,3.19
06/14/2021,3.10,3.05,3.03,3.04,3.02,3.11,3.01,3.12,3.04,3.00,3.08,3.20,3.05,3.05,3.16,3.15,3.19
06/07/2021,3.08,3.04,3.01,3.01,3.01,3.10,3.00,3.09,3.02,2.99,3.06,3.18,3.03,3.04,3.13,3.14,3.17
05/31/2021,3.08,3.03,3.00,3.00,3.00,3.09,2.99,3.08,3.00,2.99,3.06,3.18,3.03,3.04,3.11,3.13,3.16
05/24/2021,3.07,3.02,2.98,3.00,2.98,3.08,2.99,3.07,2.99,2.99,3.06,3.18,3.01,3.02,3.09,3.10,3.16
05/17/2021,3.04,3.00,2.97,2.99,2.95,3.06,2.97,3.04,2.97,2.97,3.04,3.16,2.99,2.99,3.06,3.06,3.14
05/10/2021,2.98,2.95,2.92,2.94,2.91,3.01,2.92,2.99,2.93,2.90,2.96,3.08,2.94,2.93,3.00,3.01,3.08
05/03/2021,2.93,2.90,2.88,2.88,2.87,2.96,2.87,2.95,2.89,2.85,2.90,3.03,2.90,2.89,2.96,2.96,3.03
04/26/2021,2.92,2.88,2.86,2.87,2.85,2.95,2.82,2.94,2.87,2.83,2.88,3.00,2.88,2.88,2.95,2.95,3.01
04/19/2021,2.89,2.86,2.85,2.85,2.82,2.94,2.78,2.92,2.86,2.82,2.85,2.96,2.87,2.85,2.93,2.95,2.99
04/12/2021,2.90,2.87,2.84,2.87,2.82,2.94,2.79,2.92,2.88,2.83,2.86,2.97,2.87,2.85,2.93,2.95,2.99
04/05/2021,2.90,2.88,2.84,2.88,2.82,2.95,2.81,2.93,2.88,2.85,2.86,2.98,2.88,2.86,2.93,2.95,3.00
03/29/2021,2.91,2.88,2.84,2.90,2.83,2.93,2.85,2.93,2.89,2.86,2.88,2.99,2.88,2.87,2.94,2.95,3.00
03/22/2021,2.91,2.89,2.84,2.90,2.83,2.95,2.87,2.93,2.88,2.87,2.88,2.99,2.88,2.87,2.93,2.95,3.00
03/15/2021,2.88,2.86,2.81,2.86,2.81,2.91,2.84,2.89,2.85,2.83,2.84,2.95,2.85,2.84,2.89,2.89,2.96
03/08/2021,2.81,2.79,2.74,2.80,2.75,2.82,2.78,2.82,2.78,2.78,2.79,2.88,2.79,2.78,2.82,2.83,2.89
03/01/2021,2.75,2.73,2.69,2.74,2.69,2.77,2.72,2.75,2.73,2.70,2.72,2.80,2.73,2.72,2.76,2.77,2.82
02/22/2021,2.66,2.63,2.57,2.65,2.59,2.67,2.63,2.67,2.62,2.61,2.63,2.72,2.62,2.60,2.68,2.68,2.74
02/15/2021,2.59,2.57,2.49,2.58,2.50,2.60,2.55,2.61,2.54,2.54,2.56,2.66,2.53,2.52,2.61,2.61,2.68
02/08/2021,2.54,2.51,2.42,2.51,2.45,2.56,2.50,2.55,2.49,2.50,2.53,2.62,2.48,2.46,2.56,2.57,2.63
02/01/2021,2.51,2.47,2.39,2.49,2.43,2.53,2.47,2.50,2.47,2.47,2.50,2.58,2.46,2.43,2.52,2.54,2.59
01/25/2021,2.49,2.45,2.38,2.48,2.43,2.50,2.47,2.49,2.46,2.44,2.47,2.55,2.45,2.42,2.49,2.51,2.57
01/18/2021,2.44,2.41,2.37,2.43,2.39,2.48,2.41,2.45,2.42,2.39,2.40,2.49,2.41,2.39,2.45,2.47,2.53
01/11/2021,2.36,2.34,2.29,2.33,2.30,2.41,2.32,2.40,2.33,2.33,2.32,2.40,2.33,2.32,2.40,2.38,2.46
01/04/2021,2.33,2.31,2.27,2.30,2.27,2.37,2.28,2.37,2.30,2.31,2.30,2.36,2.30,2.29,2.37,2.36,2.42
12/28/2020,2.32,2.30,2.25,2.29,2.26,2.36,2.27,2.36,2.28,2.28,2.28,2.34,2.29,2.28,2.36,2.36,2.40
12/21/2020,2.28,2.28,2.22,2.23,2.22,2.31,2.18,2.35,2.25,2.24,2.24,2.30,2.26,2.24,2.34,2.32,2.37
12/14/2020,2.26,2.27,2.22,2.23,2.19,2.30,2.17,2.35,2.24,2.23,2.19,2.26,2.23,2.19,2.33,2.30,2.37
12/07/2020,2.25,2.27,2.21,2.22,2.20,2.30,2.19,2.35,2.23,2.23,2.17,2.26,2.24,2.19,2.32,2.29,2.35
11/30/2020,2.22,2.24,2.19,2.13,2.18,2.29,2.13,2.32,2.18,2.15,2.14,2.24,2.21,2.14,2.30,2.28,2.34
11/23/2020,2.22,2.24,2.19,2.12,2.19,2.29,2.14,2.32,2.18,2.14,2.14,2.24,2.22,2.14,2.30,2.28,2.34
11/16/2020,2.22,2.24,2.19,2.13,2.19,2.30,2.17,2.32,2.19,2.14,2.14,2.23,2.23,2.15,2.31,2.28,2.33
11/09/2020,2.22,2.23,2.19,2.13,2.19,2.30,2.15,2.30,2.17,2.14,2.14,2.23,2.22,2.15,2.30,2.29,2.34
11/02/2020,2.24,2.24,2.19,2.15,2.20,2.31,2.16,2.32,2.18,2.15,2.16,2.26,2.23,2.16,2.30,2.29,2.35
10/26/2020,2.25,2.26,2.20,2.16,2.22,2.32,2.16,2.33,2.18,2.16,2.18,2.27,2.23,2.18,2.31,2.29,2.36
10/19/2020,2.25,2.26,2.20,2.17,2.22,2.32,2.17,2.34,2.18,2.16,2.18,2.28,2.24,2.18,2.31,2.30,2.37
10/12/2020,2.26,2.26,2.21,2.16,2.23,2.32,2.18,2.34,2.18,2.16,2.18,2.29,2.24,2.19,2.31,2.30,2.37
10/05/2020,2.26,2.27,2.21,2.17,2.23,2.32,2.18,2.34,2.20,2.17,2.19,2.30,2.25,2.19,2.32,2.31,2.37
09/28/2020,2.27,2.28,2.21,2.18,2.23,2.33,2.18,2.35,2.20,2.19,2.19,2.30,2.25,2.21,2.32,2.32,2.38
09/21/2020,2.28,2.29,2.21,2.19,2.24,2.33,2.18,2.36,2.21,2.22,2.20,2.31,2.26,2.22,2.32,2.32,2.39
09/14/2020,2.29,2.31,2.22,2.21,2.25,2.34,2.19,2.36,2.21,2.23,2.22,2.32,2.27,2.23,2.32,2.33,2.40
09/07/2020,2.30,2.32,2.24,2.22,2.26,2.35,2.20,2.37,2.23,2.23,2.23,2.33,2.28,2.24,2.33,2.34,2.40
08/31/2020,2.28,2.31,2.23,2.20,2.24,2.34,2.17,2.37,2.21,2.21,2.21,2.32,2.26,2.22,2.32,2.32,2.39
08/24/2020,2.25,2.27,2.22,2.17,2.18,2.32,2.12,2.33,2.18,2.16,2.19,2.30,2.22,2.17,2.30,2.28,2.37
08/17/2020,2.25,2.27,2.22,2.17,2.19,2.32,2.12,2.33,2.18,2.17,2.19,2.31,2.22,2.18,2.29,2.28,2.38
08/10/2020,2.26,2.28,2.23,2.17,2.19,2.33,2.13,2.34,2.18,2.18,2.19,2.32,2.22,2.19,2.29,2.28,2.38
08/03/2020,2.26,2.29,2.23,2.18,2.21,2.33,2.14,2.35,2.19,2.18,2.20,2.32,2.23,2.20,2.29,2.28,2.39
07/27/2020,2.27,2.29,2.24,2.18,2.22,2.33,2.14,2.36,2.19,2.18,2.20,2.32,2.24,2.20,2.30,2.28,2.39
07/20/2020,2.26,2.29,2.23,2.19,2.20,2.33,2.13,2.35,2.18,2.18,2.20,2.33,2.22,2.19,2.29,2.28,2.39
07/13/2020,2.25,2.27,2.24,2.18,2.19,2.32,2.10,2.33,2.16,2.17,2.19,2.33,2.21,2.16,2.27,2.28,2.39
07/06/2020,2.25,2.24,2.23,2.17,2.19,2.32,2.10,2.29,2.15,2.17,2.19,2.33,2.21,2.15,2.27,2.28,2.38
06/29/2020,2.24,2.23,2.24,2.17,2.19,2.31,2.10,2.29,2.16,2.15,2.18,2.33,2.21,2.14,2.26,2.26,2.38
06/22/2020,2.22,2.20,2.25,2.17,2.19,2.29,2.03,2.25,2.13,2.13,2.16,2.32,2.21,2.12,2.25,2.23,2.36
06/15/2020,2.22,2.19,2.24,2.16,2.19,2.28,2.02,2.23,2.13,2.13,2.16,2.31,2.21,2.11,2.23,2.22,2.35
06/08/2020,2.19,2.16,2.23,2.16,2.20,2.26,1.97,2.20,2.11,2.12,2.12,2.28,2.20,2.10,2.20,2.19,2.33
06/01/2020,2.18,2.14,2.22,2.16,2.20,2.25,1.97,2.18,2.11,2.11,2.11,2.27,2.20,2.09,2.18,2.18,2.33
05/25/2020,2.17,2.13,2.21,2.16,2.20,2.25,1.96,2.16,2.11,2.10,2.10,2.27,2.20,2.08,2.15,2.17,2.32
05/18/2020,2.16,2.10,2.22,2.17,2.20,2.25,1.95,2.11,2.12,2.09,2.09,2.26,2.19,2.06,2.12,2.13,2.32
05/11/2020,2.16,2.09,2.22,2.16,2.21,2.24,1.94,2.09,2.13,2.10,2.06,2.27,2.19,2.06,2.11,2.12,2.32
05/04/2020,2.17,2.10,2.25,2.18,2.22,2.26,1.94,2.09,2.15,2.11,2.07,2.29,2.19,2.08,2.12,2.14,2.33
04/27/2020,2.20,2.14,2.26,2.21,2.25,2.30,1.95,2.12,2.22,2.16,2.12,2.31,2.21,2.11,2.16,2.17,2.36
04/20/2020,2.24,2.19,2.30,2.26,2.28,2.34,1.97,2.18,2.26,2.21,2.16,2.34,2.23,2.16,2.22,2.21,2.40
04/13/2020,2.27,2.23,2.33,2.29,2.32,2.37,1.99,2.22,2.29,2.25,2.21,2.37,2.25,2.21,2.26,2.27,2.43
04/06/2020,2.31,2.27,2.41,2.32,2.35,2.41,2.01,2.26,2.36,2.29,2.25,2.40,2.29,2.26,2.30,2.31,2.46
03/30/2020,2.36,2.31,2.43,2.36,2.39,2.45,2.10,2.32,2.42,2.33,2.29,2.44,2.35,2.31,2.35,2.36,2.52
03/23/2020,2.44,2.41,2.46,2.40,2.43,2.54,2.22,2.41,2.51,2.40,2.36,2.50,2.42,2.37,2.46,2.42,2.59
03/16/2020,2.52,2.52,2.52,2.45,2.48,2.62,2.31,2.55,2.56,2.48,2.44,2.57,2.48,2.43,2.55,2.51,2.67
03/09/2020,2.58,2.56,2.58,2.49,2.52,2.66,2.37,2.60,2.60,2.52,2.50,2.63,2.54,2.49,2.60,2.56,2.72
03/02/2020,2.61,2.59,2.60,2.52,2.54,2.68,2.44,2.62,2.62,2.54,2.53,2.66,2.58,2.53,2.62,2.60,2.74
02/24/2020,2.61,2.60,2.60,2.52,2.55,2.69,2.48,2.63,2.63,2.54,2.54,2.67,2.56,2.48,2.62,2.61,2.75
02/17/2020,2.62,2.61,2.61,2.54,2.56,2.70,2.49,2.63,2.64,2.55,2.55,2.67,2.58,2.50,2.62,2.63,2.76
02/10/2020,2.64,2.62,2.63,2.58,2.58,2.72,2.50,2.64,2.65,2.59,2.58,2.70,2.60,2.52,2.63,2.65,2.78
02/03/2020,2.67,2.64,2.63,2.62,2.60,2.74,2.52,2.65,2.66,2.63,2.62,2.73,2.63,2.56,2.66,2.68,2.81
01/27/2020,2.70,2.66,2.65,2.66,2.62,2.76,2.57,2.67,2.67,2.67,2.66,2.76,2.66,2.60,2.68,2.70,2.83
01/20/2020,2.72,2.67,2.66,2.69,2.63,2.77,2.61,2.69,2.69,2.69,2.69,2.78,2.68,2.62,2.69,2.71,2.85
01/13/2020,2.73,2.68,2.67,2.71,2.65,2.78,2.63,2.69,2.70,2.70,2.70,2.79,2.69,2.64,2.70,2.72,2.85
01/06/2020,2.72,2.66,2.66,2.69,2.65,2.77,2.66,2.67,2.69,2.67,2.69,2.78,2.70,2.64,2.68,2.71,2.84
12/30/2019,2.69,2.63,2.66,2.61,2.65,2.76,2.62,2.64,2.66,2.61,2.66,2.77,2.69,2.60,2.64,2.68,2.83
12/23/2019,2.68,2.62,2.65,2.60,2.60,2.75,2.67,2.63,2.66,2.60,2.64,2.76,2.65,2.59,2.62,2.67,2.83
12/16/2019,2.68,2.61,2.65,2.61,2.61,2.75,2.68,2.63,2.66,2.59,2.63,2.75,2.66,2.58,2.61,2.66,2.82
12/09/2019,2.68,2.62,2.66,2.62,2.61,2.75,2.68,2.64,2.66,2.60,2.64,2.76,2.66,2.59,2.62,2.67,2.83
12/02/2019,2.69,2.62,2.66,2.62,2.62,2.75,2.68,2.64,2.67,2.61,2.64,2.76,2.66,2.59,2.62,2.67,2.83
11/25/2019,2.69,2.62,2.66,2.62,2.62,2.75,2.69,2.64,2.66,2.62,2.65,2.76,2.67,2.59,2.62,2.67,2.83
11/18/2019,2.69,2.63,2.65,2.62,2.63,2.75,2.69,2.67,2.66,2.62,2.66,2.76,2.67,2.59,2.63,2.66,2.83
11/11/2019,2.70,2.63,2.66,2.63,2.64,2.75,2.69,2.69,2.67,2.61,2.66,2.77,2.68,2.60,2.66,2.66,2.83
11/04/2019,2.70,2.63,2.66,2.63,2.65,2.75,2.69,2.70,2.66,2.60,2.65,2.77,2.67,2.60,2.67,2.66,2.83
10/28/2019,2.69,2.63,2.67,2.64,2.66,2.75,2.69,2.71,2.67,2.59,2.64,2.78,2.67,2.58,2.67,2.65,2.83
10/21/2019,2.70,2.64,2.68,2.66,2.66,2.75,2.69,2.71,2.66,2.58,2.64,2.78,2.68,2.59,2.69,2.66,2.83
10/14/2019,2.71,2.64,2.68,2.66,2.67,2.76,2.69,2.72,2.67,2.59,2.65,2.79,2.70,2.60,2.71,2.67,2.84
10/07/2019,2.73,2.66,2.70,2.68,2.69,2.77,2.70,2.73,2.67,2.60,2.67,2.80,2.72,2.62,2.72,2.69,2.86
