Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
12/27/2021,3.5,3.45,3.46,3.45,3.45,3.55,3.36,3.5,3.5,3.36,3.45,3.55,3.5,3.47,3.52,3.52,3.64
12/20/2021,3.52,3.47,3.47,3.47,3.46,3.56,3.4,3.52,3.5,3.39,3.48,3.57,3.51,3.48,3.53,3.55,3.65
12/13/2021,3.53,3.48,3.47,3.48,3.46,3.56,3.42,3.55,3.5,3.43,3.5,3.59,3.51,3.48,3.55,3.56,3.65
12/6/2021,3.55,3.51,3.46,3.5,3.47,3.58,3.45,3.59,3.51,3.47,3.53,3.61,3.52,3.49,3.57,3.59,3.66
11/29/2021,3.56,3.53,3.47,3.51,3.47,3.59,3.47,3.6,3.52,3.5,3.55,3.63,3.53,3.5,3.58,3.6,3.67
11/22/2021,3.56,3.53,3.47,3.52,3.47,3.58,3.47,3.6,3.52,3.52,3.55,3.64,3.53,3.51,3.57,3.6,3.66
11/15/2021,3.56,3.52,3.47,3.52,3.47,3.57,3.48,3.59,3.52,3.52,3.55,3.63,3.53,3.5,3.57,3.58,3.65
11/8/2021,3.55,3.51,3.46,3.52,3.47,3.56,3.47,3.57,3.51,3.52,3.55,3.63,3.53,3.5,3.55,3.56,3.63
11/1/2021,3.54,3.5,3.46,3.51,3.46,3.54,3.49,3.54,3.5,3.51,3.55,3.62,3.51,3.5,3.53,3.54,3.62
10/25/2021,3.51,3.47,3.44,3.49,3.43,3.5,3.48,3.51,3.49,3.46,3.5,3.58,3.48,3.46,3.49,3.48,3.57
10/18/2021,3.39,3.37,3.35,3.39,3.33,3.4,3.37,3.42,3.4,3.33,3.36,3.45,3.39,3.36,3.41,3.39,3.47
10/11/2021,3.32,3.28,3.28,3.3,3.27,3.3,3.26,3.35,3.32,3.22,3.29,3.38,3.32,3.29,3.34,3.3,3.38
10/4/2021,3.28,3.23,3.25,3.24,3.23,3.26,3.18,3.3,3.28,3.17,3.27,3.34,3.28,3.24,3.3,3.26,3.33
9/27/2021,3.28,3.24,3.27,3.25,3.23,3.26,3.21,3.3,3.28,3.19,3.28,3.35,3.28,3.24,3.3,3.26,3.33
9/20/2021,3.28,3.24,3.26,3.26,3.23,3.26,3.22,3.3,3.28,3.21,3.28,3.35,3.28,3.24,3.3,3.25,3.32
9/13/2021,3.28,3.24,3.26,3.27,3.23,3.24,3.22,3.3,3.27,3.24,3.28,3.35,3.28,3.24,3.3,3.25,3.31
9/6/2021,3.26,3.22,3.24,3.24,3.2,3.23,3.22,3.28,3.23,3.2,3.25,3.33,3.25,3.23,3.28,3.23,3.31
8/30/2021,3.22,3.16,3.24,3.17,3.15,3.2,3.12,3.24,3.19,3.11,3.22,3.32,3.19,3.19,3.27,3.21,3.29
8/23/2021,3.22,3.16,3.23,3.17,3.14,3.2,3.1,3.24,3.19,3.1,3.21,3.32,3.19,3.19,3.27,3.22,3.29
8/16/2021,3.22,3.16,3.23,3.19,3.15,3.21,3.14,3.24,3.19,3.11,3.22,3.31,3.2,3.19,3.27,3.22,3.29
8/9/2021,3.22,3.16,3.21,3.21,3.15,3.21,3.15,3.24,3.2,3.1,3.22,3.31,3.2,3.19,3.26,3.23,3.29
8/2/2021,3.21,3.14,3.18,3.19,3.14,3.19,3.13,3.21,3.19,3.08,3.2,3.29,3.19,3.17,3.24,3.22,3.27
7/26/2021,3.2,3.14,3.17,3.17,3.12,3.19,3.11,3.21,3.17,3.09,3.2,3.28,3.17,3.16,3.24,3.22,3.26
7/19/2021,3.2,3.15,3.16,3.17,3.12,3.19,3.15,3.22,3.18,3.1,3.2,3.28,3.17,3.16,3.25,3.22,3.26
7/12/2021,3.19,3.13,3.16,3.17,3.12,3.18,3.17,3.2,3.18,3.1,3.19,3.28,3.16,3.16,3.24,3.21,3.25
7/5/2021,3.17,3.11,3.12,3.15,3.11,3.17,3.14,3.16,3.14,3.09,3.17,3.26,3.14,3.15,3.22,3.2,3.23
6/28/2021,3.14,3.09,3.1,3.1,3.07,3.14,3.08,3.14,3.11,3.08,3.14,3.22,3.1,3.13,3.2,3.18,3.21
6/21/2021,3.13,3.07,3.09,3.09,3.06,3.12,3.07,3.13,3.08,3.04,3.12,3.21,3.09,3.1,3.18,3.16,3.19
6/14/2021,3.1,3.05,3.03,3.04,3.02,3.11,3.01,3.12,3.04,3,3.08,3.2,3.05,3.05,3.16,3.15,3.19
6/7/2021,3.08,3.04,3.01,3.01,3.01,3.1,3,3.09,3.02,2.99,3.06,3.18,3.03,3.04,3.13,3.14,3.17
5/31/2021,3.08,3.03,3,3,3,3.09,2.99,3.08,3,2.99,3.06,3.18,3.03,3.04,3.11,3.13,3.16
5/24/2021,3.07,3.02,2.98,3,2.98,3.08,2.99,3.07,2.99,2.99,3.06,3.18,3.01,3.02,3.09,3.1,3.16
5/17/2021,3.04,3,2.97,2.99,2.95,3.06,2.97,3.04,2.97,2.97,3.04,3.16,2.99,2.99,3.06,3.06,3.14
5/10/2021,2.98,2.95,2.92,2.94,2.91,3.01,2.92,2.99,2.93,2.9,2.96,3.08,2.94,2.93,3,3.01,3.08
5/3/2021,2.93,2.9,2.88,2.88,2.87,2.96,2.87,2.95,2.89,2.85,2.9,3.03,2.9,2.89,2.96,2.96,3.03
4/26/2021,2.92,2.88,2.86,2.87,2.85,2.95,2.82,2.94,2.87,2.83,2.88,3,2.88,2.88,2.95,2.95,3.01
4/19/2021,2.89,2.86,2.85,2.85,2.82,2.94,2.78,2.92,2.86,2.82,2.85,2.96,2.87,2.85,2.93,2.95,2.99
4/12/2021,2.9,2.87,2.84,2.87,2.82,2.94,2.79,2.92,2.88,2.83,2.86,2.97,2.87,2.85,2.93,2.95,2.99
4/5/2021,2.9,2.88,2.84,2.88,2.82,2.95,2.81,2.93,2.88,2.85,2.86,2.98,2.88,2.86,2.93,2.95,3
3/29/2021,2.91,2.88,2.84,2.9,2.83,2.93,2.85,2.93,2.89,2.86,2.88,2.99,2.88,2.87,2.94,2.95,3
3/22/2021,2.91,2.89,2.84,2.9,2.83,2.95,2.87,2.93,2.88,2.87,2.88,2.99,2.88,2.87,2.93,2.95,3
3/15/2021,2.88,2.86,2.81,2.86,2.81,2.91,2.84,2.89,2.85,2.83,2.84,2.95,2.85,2.84,2.89,2.89,2.96
3/8/2021,2.81,2.79,2.74,2.8,2.75,2.82,2.78,2.82,2.78,2.78,2.79,2.88,2.79,2.78,2.82,2.83,2.89
3/1/2021,2.75,2.73,2.69,2.74,2.69,2.77,2.72,2.75,2.73,2.7,2.72,2.8,2.73,2.72,2.76,2.77,2.82
2/22/2021,2.66,2.63,2.57,2.65,2.59,2.67,2.63,2.67,2.62,2.61,2.63,2.72,2.62,2.6,2.68,2.68,2.74
2/15/2021,2.59,2.57,2.49,2.58,2.5,2.6,2.55,2.61,2.54,2.54,2.56,2.66,2.53,2.52,2.61,2.61,2.68
2/8/2021,2.54,2.51,2.42,2.51,2.45,2.56,2.5,2.55,2.49,2.5,2.53,2.62,2.48,2.46,2.56,2.57,2.63
2/1/2021,2.51,2.47,2.39,2.49,2.43,2.53,2.47,2.5,2.47,2.47,2.5,2.58,2.46,2.43,2.52,2.54,2.59
1/25/2021,2.49,2.45,2.38,2.48,2.43,2.5,2.47,2.49,2.46,2.44,2.47,2.55,2.45,2.42,2.49,2.51,2.57
1/18/2021,2.44,2.41,2.37,2.43,2.39,2.48,2.41,2.45,2.42,2.39,2.4,2.49,2.41,2.39,2.45,2.47,2.53
1/11/2021,2.36,2.34,2.29,2.33,2.3,2.41,2.32,2.4,2.33,2.33,2.32,2.4,2.33,2.32,2.4,2.38,2.46
